time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-05T20:12:33.070Z,36.6036,-97.81,17.36,3,mb_lg,,39,0.171,0.76,us,us2000a57v,2017-08-05T21:55:45.578Z,"23km NNE of Enid, Oklahoma",earthquake,0.9,7.4,0.05,106,reviewed,us,us
2017-08-05T20:03:28.210Z,38.8203316,-122.7998352,2.72,1.01,md,21,50,0.01654,0.01,nc,nc72861191,2017-08-05T20:12:01.427Z,"6km W of Cobb, California",earthquake,0.21,0.52,0.02,6,automatic,nc,nc
2017-08-05T19:34:55.390Z,37.5403328,-118.8813324,2.34,1.74,md,24,166,0.06468,0.03,nc,nc72861166,2017-08-05T22:15:04.787Z,"14km SSE of Mammoth Lakes, California",earthquake,0.32,0.77,0.16,21,automatic,nc,nc
2017-08-05T19:20:32.137Z,61.4656,-151.6603,32,1.7,ml,,,,0.73,ak,ak16448594,2017-08-05T19:26:13.960Z,"88km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T19:10:06.380Z,38.8195,-122.7998352,2.65,1.3,md,23,51,0.01205,0.03,nc,nc72861146,2017-08-05T21:21:04.645Z,"6km W of Cobb, California",earthquake,0.25,0.41,0.16,7,automatic,nc,nc
2017-08-05T18:59:33.418Z,63.1198,-150.6324,109.8,1.6,ml,,,,0.32,ak,ak16448590,2017-08-05T19:26:13.746Z,"89km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T18:51:58.777Z,66.5185,-147.1827,15.9,1.1,ml,,,,0.84,ak,ak16448587,2017-08-05T18:56:03.869Z,"84km W of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T18:41:29.054Z,60.6425,-147.5494,17.4,1.4,ml,,,,0.66,ak,ak16448585,2017-08-05T18:47:35.146Z,"63km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T18:39:45.490Z,18.6411,-64.8205,7,1.54,md,3,298,0.5699,0.04,pr,pr2017217011,2017-08-05T20:58:30.959Z,"32km NW of Road Town, British Virgin Islands",earthquake,1.16,1.3,0.17,3,reviewed,pr,pr
2017-08-05T18:33:07.819Z,59.719,-136.4472,2.9,3,ml,,,,1.04,ak,ak16448576,2017-08-05T18:39:37.472Z,"70km WNW of Skagway, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T18:17:41.530Z,48.8013333,-123.1121667,16.15,0.98,ml,9,134,0.04765,0.27,uw,uw61289662,2017-08-05T20:46:00.690Z,"20km S of Point Roberts, Washington",earthquake,0.93,1.08,0.094,4,reviewed,uw,uw
2017-08-05T18:13:15.290Z,48.5258333,-122.0621667,2.19,1.37,ml,9,103,0.1094,0.25,uw,uw61289657,2017-08-05T20:07:24.150Z,"13km E of Sedro-Woolley, Washington",earthquake,0.53,0.95,0.317,8,reviewed,uw,uw
2017-08-05T18:04:36.460Z,44.8006667,-111.057,8.51,2.7,ml,20,82,0.03553,0.13,uu,uu60222422,2017-08-05T18:16:46.090Z,"15km NNE of West Yellowstone, Montana",earthquake,0.33,0.55,0.164,8,reviewed,uu,uu
2017-08-05T18:01:15.749Z,62.4948,-150.9018,68.4,1.9,ml,,,,0.74,ak,ak16447678,2017-08-05T18:10:34.201Z,"45km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-05T17:36:00.670Z,44.791,-111.0196667,10.68,2.76,ml,26,49,0.0331,0.17,uu,uu60222387,2017-08-05T17:51:35.830Z,"15km NNE of West Yellowstone, Montana",earthquake,0.3,0.49,0.186,9,reviewed,uu,uu
2017-08-05T17:28:16.760Z,36.5444984,-119.732666,4.72,1.58,md,5,128,0.5546,0.15,nc,nc72861086,2017-08-05T18:02:04.028Z,"9km E of Caruthers, California",earthquake,0.66,14.61,0.07,3,automatic,nc,nc
2017-08-05T17:26:05.110Z,38.8253326,-122.7546692,0.37,1.42,md,18,62,0.01164,0.04,nc,nc72861076,2017-08-05T17:51:04.000Z,"2km W of Cobb, California",earthquake,0.19,0.34,0.21,7,automatic,nc,nc
2017-08-05T17:25:53.840Z,38.8256683,-122.8228302,1.59,1.38,md,24,71,0.009864,0.04,nc,nc72861071,2017-08-05T18:50:03.169Z,"7km NW of The Geysers, California",earthquake,0.2,0.35,0.07,8,automatic,nc,nc
2017-08-05T17:22:22.470Z,35.7330017,-121.0828323,5.25,2.23,md,37,45,0.07683,0.09,nc,nc72861061,2017-08-05T20:28:02.481Z,"13km NE of San Simeon, California",earthquake,0.17,0.63,0.17,33,automatic,nc,nc
2017-08-05T17:15:17.070Z,18.752,-65.4145,54,2.34,md,3,292,0.4637,0.22,pr,pr2017217009,2017-08-05T20:57:54.799Z,"51km NNW of Culebra, Puerto Rico",earthquake,5.52,6.34,0.3,2,reviewed,pr,pr
2017-08-05T17:10:23.590Z,35.7306671,-121.079834,5.97,3.1,ml,65,46,0.07719,0.08,nc,nc72861031,2017-08-05T21:15:31.040Z,"13km NE of San Simeon, California",earthquake,0.17,0.62,0.223,7,automatic,nc,nc
2017-08-05T17:06:54.503Z,60.6778,-150.7935,34.4,2,ml,,,,0.81,ak,ak16447670,2017-08-06T08:24:15.363Z,"15km N of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T17:03:09.143Z,59.8077,-136.5767,0,2.4,ml,,,,0.65,ak,ak16447665,2017-08-05T17:07:37.914Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T17:02:42.853Z,63.2746,-149.562,6.6,1.1,ml,,,,0.26,ak,ak16447663,2017-08-05T17:05:54.152Z,"33km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T16:57:50.750Z,44.795,-111.0705,10.51,2.68,ml,22,57,0.02566,0.21,uu,uu60222367,2017-08-05T17:13:04.900Z,"15km N of West Yellowstone, Montana",earthquake,0.42,0.36,0.192,11,reviewed,uu,uu
2017-08-05T16:48:37.750Z,32.5833333,-115.716,7.22,1.38,ml,13,212,0.06639,0.2,ci,ci37724767,2017-08-05T16:52:08.672Z,"12km W of Progreso, B.C., MX",earthquake,0.79,0.64,0.255,12,automatic,ci,ci
2017-08-05T16:44:11.790Z,33.1548333,-116.0381667,1.47,1.31,ml,34,51,0.1848,0.23,ci,ci37724751,2017-08-05T16:55:38.840Z,"9km E of Ocotillo Wells, CA",earthquake,0.34,0.79,0.143,26,automatic,ci,ci
2017-08-05T16:42:09.140Z,34.8188324,-85.0373306,13.81,1.97,md,12,68,0.1894,0.17,se,se60203976,2017-08-05T18:21:07.555Z,"8km NW of Dalton, Georgia",earthquake,0.57,2.83,0.34,5,reviewed,se,se
2017-08-05T16:30:44.020Z,37.604332,-118.8353348,0.17,1.27,md,9,112,0.01511,0.38,nc,nc72860986,2017-08-05T19:57:04.381Z,"13km ESE of Mammoth Lakes, California",earthquake,1.11,1.49,0.1,10,automatic,nc,nc
2017-08-05T16:19:46.670Z,19.3348,-68.5173,127,3.41,md,6,331,0.8321,0.41,pr,pr2017217010,2017-08-05T20:58:15.759Z,"67km NE of Miches, Dominican Republic",earthquake,11.58,10.3,0.37,4,reviewed,pr,pr
2017-08-05T16:06:57.230Z,40.7488327,-124.5271683,23.63,2.56,md,17,227,0.3088,0.08,nc,nc72860941,2017-08-05T19:32:02.296Z,"28km W of Humboldt Hill, California",earthquake,0.94,3.46,0.03,5,automatic,nc,nc
2017-08-05T15:59:24.579Z,56.9687,-155.6651,61.9,3.4,ml,,,,0.66,ak,ak16446758,2017-08-05T16:08:02.232Z,"120km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T15:53:18.750Z,61.7244,-150.3721,44.9,1.5,ml,,,,0.74,ak,ak16446756,2017-08-05T15:59:30.977Z,"17km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-05T15:47:59.460Z,38.7454987,-122.7286682,0.56,0.97,md,8,168,0.02913,0.04,nc,nc72860916,2017-08-05T15:55:02.706Z,"4km SE of The Geysers, California",earthquake,0.43,1.53,0.01,3,automatic,nc,nc
2017-08-05T15:36:30.734Z,36.8316,-114.0299,0.9,1.2,ml,7,171.66,0.329,0.107,nn,nn00599363,2017-08-06T01:42:16.510Z,"4km NE of Mesquite, Nevada",earthquake,,5.6,0.35,5,reviewed,nn,nn
2017-08-05T15:32:31.141Z,64.3793,-145.723,13.6,1,ml,,,,0.73,ak,ak16446752,2017-08-05T15:37:25.107Z,"38km N of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T15:24:41.850Z,39.9398346,-122.7574997,5.51,2.39,md,9,105,0.07025,0.08,nc,nc72860866,2017-08-05T23:27:25.706Z,"31km WSW of Rancho Tehama Reserve, California",earthquake,0.5,0.65,0.12,16,automatic,nc,nc
2017-08-05T14:59:55.550Z,44.7828333,-111.0145,9.67,2.69,ml,12,165,0.02424,0.11,uu,uu60222177,2017-08-05T15:24:20.080Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.55,0.195,10,reviewed,uu,uu
2017-08-05T14:54:38.920Z,37.4746666,-118.8195038,-0.12,1.78,md,18,176,0.07891,0.03,nc,nc72860836,2017-08-05T18:05:03.036Z,"23km SE of Mammoth Lakes, California",earthquake,0.41,3.67,0.13,15,automatic,nc,nc
2017-08-05T14:52:52.930Z,38.7444992,-122.7306671,2.11,1.96,md,13,166,0.0136,0.05,nc,nc72860816,2017-08-05T17:40:02.982Z,"4km SSE of The Geysers, California",earthquake,0.37,0.61,0.18,5,automatic,nc,nc
2017-08-05T14:52:12.520Z,38.7384987,-122.7286682,2.54,3.12,ml,54,33,0.01886,0.1,nc,nc72860806,2017-08-06T08:17:13.606Z,"4km SSE of The Geysers, California",earthquake,0.17,0.38,0.38,9,automatic,nc,nc
2017-08-05T14:33:39.470Z,37.5378342,-118.878334,1.3,1.13,md,9,197,0.06515,0.02,nc,nc72860781,2017-08-05T16:59:02.857Z,"14km SE of Mammoth Lakes, California",earthquake,0.94,3.98,0.2,9,automatic,nc,nc
2017-08-05T14:23:14.320Z,18.0113,-66.7386,13,2.18,md,8,179,0.1361,0.21,pr,pr2017217007,2017-08-05T15:42:57.802Z,"2km NW of Tallaboa, Puerto Rico",earthquake,0.82,0.75,0.25,7,reviewed,pr,pr
2017-08-05T14:22:20.620Z,38.7495003,-122.7303314,-0.54,0.96,md,7,157,0.01156,0.04,nc,nc72860776,2017-08-05T14:30:02.988Z,"3km SE of The Geysers, California",earthquake,0.41,2.28,0.12,4,automatic,nc,nc
2017-08-05T13:43:46.371Z,61.6059,-149.7449,48.8,1.2,ml,,,,1.03,ak,ak16445854,2017-08-05T13:48:30.730Z,"4km SE of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-08-05T13:39:51.089Z,59.2905,-138.7626,41.1,2.7,ml,,,,1,ak,ak16445846,2017-08-05T13:53:20.996Z,"61km ESE of Yakutat, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-08-05T13:35:52.970Z,36.3516655,-119.6693344,13.09,2.11,md,7,126,0.4456,0.35,nc,nc72860721,2017-08-05T15:28:02.650Z,"3km NW of Hanford, California",earthquake,1.88,4.19,0.05,2,automatic,nc,nc
2017-08-05T13:09:28.430Z,38.8154984,-122.8134995,2.46,1.94,md,31,49,0.01392,0.03,nc,nc72860691,2017-08-05T14:58:03.065Z,"6km NW of The Geysers, California",earthquake,0.19,0.36,0.13,10,automatic,nc,nc
2017-08-05T12:58:51.783Z,67.2866,-144.2422,5.7,2.6,ml,,,,0.73,ak,ak16444952,2017-08-05T13:06:03.245Z,"92km NNE of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T12:48:08.849Z,59.9756,-153.0032,111.8,2,ml,,,,0.7,ak,ak16444947,2017-08-05T12:53:37.386Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T12:41:31.470Z,17.9171,-65.6765,13,3.1,md,16,213,0.2186,0.13,pr,pr2017217003,2017-08-05T13:13:30.167Z,"22km SE of El Negro, Puerto Rico",earthquake,0.59,0.41,0.12,8,reviewed,pr,pr
2017-08-05T12:31:29.610Z,59.7137,-152.855,99.4,1.4,ml,,,,0.28,ak,ak16444938,2017-08-05T21:15:23.273Z,"57km W of Anchor Point, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-08-05T12:22:03.060Z,37.5740013,-118.9199982,-0.33,1.75,md,23,175,0.03823,0.03,nc,nc72860651,2017-08-05T14:05:02.920Z,"9km SSE of Mammoth Lakes, California",earthquake,0.28,0.84,0.09,20,automatic,nc,nc
2017-08-05T12:21:59.062Z,59.8611,-151.3392,40.8,1.4,ml,,,,0.42,ak,ak16444936,2017-08-05T12:28:26.379Z,"14km N of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T12:21:26.710Z,37.5753326,-118.9199982,-0.13,1.8,md,23,203,0.0369,0.04,nc,nc72860646,2017-08-05T13:38:02.261Z,"9km SSE of Mammoth Lakes, California",earthquake,0.38,0.98,0.08,21,automatic,nc,nc
2017-08-05T12:06:36.610Z,19.4330006,-155.5926666,2.86,1.71,md,8,97,0.021,0.2,hv,hv61855521,2017-08-05T12:09:57.300Z,"27km NNW of Pahala, Hawaii",earthquake,0.38,0.67,0.27,4,automatic,hv,hv
2017-08-05T12:05:04.807Z,61.4115,-150.6803,53,2.3,ml,,,,0.74,ak,ak16444929,2017-08-06T08:26:29.810Z,"40km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-05T12:00:21.576Z,38.4967,-118.3901,4.8,1,ml,15,86.98,0.074,0.1178,nn,nn00599393,2017-08-06T02:36:11.731Z,"20km E of Hawthorne, Nevada",earthquake,,6.5,0.31,6,reviewed,nn,nn
2017-08-05T11:53:34.510Z,44.8021667,-111.0785,9.75,2.63,ml,22,61,0.02082,0.14,uu,uu60222017,2017-08-05T13:50:28.742Z,"15km N of West Yellowstone, Montana",earthquake,0.27,0.41,0.194,8,reviewed,uu,uu
2017-08-05T11:49:58.600Z,33.3196667,-116.3856667,6.09,0.98,ml,38,101,0.05771,0.21,ci,ci37724471,2017-08-05T11:53:39.452Z,"7km N of Borrego Springs, CA",earthquake,0.32,0.8,0.175,27,automatic,ci,ci
2017-08-05T11:39:48.900Z,17.9291,-65.6638,15,1.91,md,4,278,0.2015,0.08,pr,pr2017217006,2017-08-05T15:42:44.306Z,"23km ESE of El Negro, Puerto Rico",earthquake,0.99,2.34,0.26,4,reviewed,pr,pr
2017-08-05T11:26:22.530Z,44.8065,-111.0651667,9.2,2.42,ml,23,70,0.03119,0.18,uu,uu60221987,2017-08-05T13:48:55.948Z,"16km N of West Yellowstone, Montana",earthquake,0.44,0.53,0.08,6,reviewed,uu,uu
2017-08-05T11:21:00.259Z,59.8172,-137.6969,0,1.8,ml,,,,0.7,ak,ak16444039,2017-08-05T11:26:00.946Z,"104km S of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T11:17:11.710Z,44.796,-111.0775,10.15,3.3,ml,30,39,0.02065,0.22,uu,uu60221967,2017-08-05T14:59:12.940Z,"15km N of West Yellowstone, Montana",earthquake,0.4,0.49,0.176,14,reviewed,uu,uu
2017-08-05T11:12:54.450Z,10.1254,125.3405,65.09,4.5,mb,,100,3.045,0.77,us,us2000a53s,2017-08-05T12:08:25.040Z,"18km SSE of Anahawan, Philippines",earthquake,12.6,8.4,0.089,37,reviewed,us,us
2017-08-05T10:56:40.470Z,37.5583344,-118.8290024,2.78,2.35,md,31,88,0.03164,0.04,nc,nc72860611,2017-08-05T12:46:04.132Z,"16km SE of Mammoth Lakes, California",earthquake,0.24,0.54,0.22,30,automatic,nc,nc
2017-08-05T10:50:56.960Z,38.8126678,-122.8181686,2.12,1.21,md,19,84,0.009401,0.03,nc,nc72860606,2017-08-05T12:31:02.100Z,"6km NW of The Geysers, California",earthquake,0.23,0.38,0.15,7,automatic,nc,nc
2017-08-05T10:37:28.100Z,36.0486667,-117.9915,2.16,1.3,ml,20,84,0.09156,0.17,ci,ci37724423,2017-08-05T10:41:11.752Z,"4km W of Coso Junction, CA",earthquake,0.32,0.58,0.294,20,automatic,ci,ci
2017-08-05T10:11:06.370Z,32.0508333,-116.4543333,22.94,1.62,ml,13,188,0.316,0.24,ci,ci37724295,2017-08-05T10:14:31.097Z,"26km NE of Ensenada, B.C., MX",earthquake,1.57,2.72,0.175,15,automatic,ci,ci
2017-08-05T10:11:05.086Z,57.1118,-154.2717,6.4,2.6,ml,,,,0.26,ak,ak16443031,2017-08-05T10:18:36.358Z,"50km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-05T10:05:37.300Z,51.472,178.7823,44.55,4.6,mb,,152,0.337,1.17,us,us2000a52m,2017-08-05T20:34:55.084Z,"56km SSE of Little Sitkin Island, Alaska",earthquake,10.6,8.4,0.039,196,reviewed,us,us
2017-08-05T10:02:11.940Z,18.834,-68.397,158,3.65,md,11,334,1.337,0.48,pr,pr2017217008,2017-08-06T09:20:01.476Z,"27km N of Punta Cana, Dominican Republic",earthquake,7.28,4.07,0.05,7,reviewed,pr,pr
2017-08-05T09:42:12.120Z,18.8045,-67.3156,15,2.33,md,6,292,0.3942,0.41,pr,pr2017217005,2017-08-05T14:43:25.876Z,"41km NNW of San Antonio, Puerto Rico",earthquake,2.26,2.55,0.28,5,reviewed,pr,pr
2017-08-05T09:23:31.250Z,33.4708333,-116.8368333,-0.24,1.3,ml,16,86,0.1189,0.32,ci,ci37724271,2017-08-05T09:27:10.600Z,"4km NE of Aguanga, CA",earthquake,0.66,31.61,0.475,15,automatic,ci,ci
2017-08-05T09:08:50.450Z,38.8125,-122.8276672,1.05,1.72,md,26,46,0.003814,0.04,nc,nc72860551,2017-08-05T12:05:02.037Z,"7km WNW of The Geysers, California",earthquake,0.19,0.29,0.08,11,automatic,nc,nc
2017-08-05T09:02:01.510Z,37.5929985,-118.9686661,-1.21,1.09,md,7,218,0.02509,0.01,nc,nc72860541,2017-08-05T09:07:03.616Z,"6km S of Mammoth Lakes, California",earthquake,0.74,0.51,0.07,8,automatic,nc,nc
2017-08-05T08:58:28.810Z,33.3143333,-116.3815,7.25,1.2,ml,46,77,0.05485,0.17,ci,ci37724247,2017-08-05T09:01:59.348Z,"6km N of Borrego Springs, CA",earthquake,0.26,0.68,0.16,26,automatic,ci,ci
2017-08-05T08:41:09.240Z,37.5906677,-118.9696655,-0.72,1.28,md,15,205,0.02755,0.04,nc,nc72860521,2017-08-05T11:40:03.988Z,"6km S of Mammoth Lakes, California",earthquake,0.49,0.92,0.15,14,automatic,nc,nc
2017-08-05T08:10:55.960Z,38.9658,70.3651,10,4.2,mb,,86,0.051,1.38,us,us2000a52f,2017-08-05T13:04:42.040Z,"7km S of Gharm, Tajikistan",earthquake,4.4,1.8,0.167,10,reviewed,us,us
2017-08-05T07:43:17.582Z,63.4291,-147.5499,2.3,1.6,ml,,,,0.59,ak,ak16441237,2017-08-05T07:49:27.230Z,"70km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T07:39:21.410Z,7.8833,125.1886,38.7,5,mb,,101,0.896,0.64,us,us2000a52a,2017-08-05T09:02:40.420Z,"9km W of Little Baguio, Philippines",earthquake,7.8,7.4,0.065,77,reviewed,us,us
2017-08-05T07:34:20.570Z,19.0039997,-155.4720001,36.82,2.05,md,31,214,0.1509,0.2,hv,hv61855026,2017-08-05T07:37:36.400Z,"22km S of Pahala, Hawaii",earthquake,0.89,1.05,0.22,3,automatic,hv,hv
2017-08-05T07:27:26.593Z,61.0487,-148.4035,8.1,1.4,ml,,,,0.4,ak,ak16441234,2017-08-05T07:33:11.992Z,"34km NNE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-05T07:22:36.130Z,37.4666672,-118.8103333,0.46,1.82,md,20,177,0.07359,0.04,nc,nc72860471,2017-08-05T07:53:03.434Z,"24km SE of Mammoth Lakes, California",earthquake,0.43,1.46,0.17,18,automatic,nc,nc
2017-08-05T07:22:24.157Z,61.567,-150.9754,72.6,1.6,ml,,,,0.4,ak,ak16441231,2017-08-05T07:26:41.751Z,"53km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-05T07:17:30.240Z,37.5808334,-118.9278336,0.01,1.39,md,19,161,0.03278,0.03,nc,nc72860466,2017-08-05T07:43:02.414Z,"8km SSE of Mammoth Lakes, California",earthquake,0.31,0.96,0.09,17,automatic,nc,nc
2017-08-05T07:03:40.920Z,18.9158,-67.2185,15,3.08,md,14,261,0.461,0.28,pr,pr2017217004,2017-08-05T13:33:57.334Z,"48km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.14,0.2,12,reviewed,pr,pr
2017-08-05T07:02:27.720Z,36.6839981,-121.3119965,3.74,2.16,md,27,59,0.05672,0.05,nc,nc72860456,2017-08-05T10:57:02.882Z,"15km SSE of Ridgemark, California",earthquake,0.21,0.71,0.25,23,automatic,nc,nc
2017-08-05T06:59:35.070Z,37.4748344,-118.8188324,0.11,1.18,md,9,185,0.07835,0.03,nc,nc72860451,2017-08-05T07:32:03.386Z,"23km SE of Mammoth Lakes, California",earthquake,1.18,7.52,0.14,9,automatic,nc,nc
2017-08-05T06:59:11.940Z,37.4664993,-118.8223343,-1.74,1.52,md,16,181,0.08283,0.05,nc,nc72860446,2017-08-05T07:22:03.363Z,"24km SSE of Mammoth Lakes, California",earthquake,0.49,7.09,0.11,14,automatic,nc,nc
2017-08-05T06:50:23.080Z,18.816,-64.3698,23,2.03,md,3,339,1.0448,0.28,pr,pr2017217002,2017-08-05T13:14:31.711Z,"51km NNE of Road Town, British Virgin Islands",earthquake,4.17,23.45,0.05,3,reviewed,pr,pr
2017-08-05T06:48:15.020Z,37.5686684,-118.9765015,0.96,1.41,md,17,184,0.05016,0.05,nc,nc72860426,2017-08-05T10:41:01.838Z,"8km S of Mammoth Lakes, California",earthquake,0.49,1.56,0.18,17,automatic,nc,nc
2017-08-05T06:33:21.400Z,37.4630013,-118.8128357,-1.66,1.68,md,19,191,0.0766,0.02,nc,nc72860406,2017-08-05T07:01:04.309Z,"24km SE of Mammoth Lakes, California",earthquake,0.45,4.31,0.16,18,automatic,nc,nc
2017-08-05T06:31:00.380Z,65.4943,-144.4956,9.7,2.9,ml,,,,0.71,ak,ak16441210,2017-08-05T06:35:43.631Z,"9km ENE of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T06:24:08.570Z,37.4586678,-118.8181686,-1.23,1.55,md,12,183,0.1314,0.02,nc,nc72860401,2017-08-05T10:13:01.778Z,"25km SSE of Mammoth Lakes, California",earthquake,0.54,6.1,0.18,11,automatic,nc,nc
2017-08-05T06:17:36.060Z,-16.7257,-71.0468,118,4,mb,,129,1.726,1.63,us,us2000a521,2017-08-05T06:41:51.040Z,"44km NNW of Torata, Peru",earthquake,6,12.2,0.183,8,reviewed,us,us
2017-08-05T05:39:58.910Z,37.1344,-97.6195,4.37,2.8,mb_lg,,73,0.001,0.14,us,us2000a51q,2017-08-05T20:48:25.484Z,"11km N of Caldwell, Kansas",earthquake,1,3.2,0.053,93,reviewed,us,us
2017-08-05T05:39:45.370Z,38.8190002,-122.8083344,2.7,1.18,md,17,79,0.004594,0.02,nc,nc72860356,2017-08-05T09:20:03.647Z,"6km NW of The Geysers, California",earthquake,0.27,0.51,0.17,6,automatic,nc,nc
2017-08-05T05:36:26.576Z,57.9449,-142.8835,65.1,2.8,ml,,,,0.66,ak,ak16440330,2017-08-05T20:23:21.159Z,"237km S of Cape Yakataga, Alaska",earthquake,,744.3,,,reviewed,ak,ak
2017-08-05T05:26:56.700Z,39.7963333,-76.3518333,5,1.83,ml,8,137,0.2026,0.2,ld,ld60140301,2017-08-05T14:36:55.849Z,"4km NNE of Susquehanna Trails, Pennsylvania",earthquake,0.4,31.61,0.216,13,reviewed,ld,ld
2017-08-05T05:18:13.870Z,46.198,-122.1905,0.65,1.51,ml,15,114,0.001798,0.1,uw,uw61289397,2017-08-05T20:56:54.110Z,"37km NNE of Amboy, Washington",earthquake,0.32,0.33,0.31,8,reviewed,uw,uw
2017-08-05T05:15:51.410Z,37.4043,-97.4245,7.95,2.9,mb_lg,,168,0.202,0.26,us,us2000a51h,2017-08-05T23:26:40.930Z,"12km W of Belle Plaine, Kansas",earthquake,2,8.7,0.048,112,reviewed,us,us
2017-08-05T05:11:26.440Z,37.5856667,-118.9351654,0.86,1.92,md,26,150,0.03076,0.03,nc,nc72860341,2017-08-05T13:14:42.426Z,"7km SSE of Mammoth Lakes, California",earthquake,0.29,0.68,0.14,24,automatic,nc,nc
2017-08-05T05:11:00.490Z,37.5863342,-118.934166,1,1.11,md,11,201,0.02978,0.03,nc,nc72860346,2017-08-05T05:20:04.289Z,"7km SSE of Mammoth Lakes, California",earthquake,0.53,1.11,0.18,12,automatic,nc,nc
2017-08-05T05:07:54.300Z,37.5701675,-118.9175034,-1.07,1.17,md,9,221,0.04191,0.04,nc,nc72860331,2017-08-05T05:51:03.380Z,"9km SSE of Mammoth Lakes, California",earthquake,0.87,0.9,0.08,8,automatic,nc,nc
2017-08-05T05:07:36.140Z,18.1195,-66.7618,19,2.7,md,11,135,0.1413,0.12,pr,pr2017217001,2017-08-05T08:10:43.156Z,"6km SE of Adjuntas, Puerto Rico",earthquake,0.35,0.42,0.34,9,reviewed,pr,pr
2017-08-05T05:07:30.223Z,51.7096,-178.4245,12.3,2.1,ml,,,,0.41,ak,ak16440324,2017-08-05T20:16:19.037Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-08-05T05:04:59.927Z,53.2711,-166.685,36.8,1.3,ml,,,,0.07,ak,ak16440321,2017-08-05T20:10:37.868Z,"67km S of Unalaska, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2017-08-05T05:02:58.260Z,62.6939,-151.7274,0,1.5,ml,,,,0.66,ak,ak16440314,2017-08-05T05:17:26.091Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T05:02:44.800Z,38.7873344,-122.7519989,-0.53,1.69,md,19,40,0.01262,0.04,nc,nc72860321,2017-08-05T05:40:03.350Z,"1km NNE of The Geysers, California",earthquake,0.16,0.71,0.11,8,automatic,nc,nc
2017-08-05T04:59:18.020Z,51.8459,177.7428,101.51,4,mb,,169,1.078,1.56,us,us2000a51f,2017-08-05T20:05:56.799Z,"30km SSE of Kiska Volcano, Alaska",earthquake,12.9,22.5,0.122,20,reviewed,us,us
2017-08-05T04:58:07.340Z,33.2755,-116.2143333,10.15,1.12,ml,46,80,0.08902,0.24,ci,ci37723967,2017-08-05T05:01:41.468Z,"15km E of Borrego Springs, CA",earthquake,0.36,0.8,0.156,27,automatic,ci,ci
2017-08-05T04:57:32.260Z,38.8148346,-122.7956696,3.05,1.34,md,27,42,0.006863,0.02,nc,nc72860316,2017-08-05T05:30:03.310Z,"5km NW of The Geysers, California",earthquake,0.2,0.39,0.2,8,automatic,nc,nc
2017-08-05T04:56:52.898Z,58.7896,-153.8661,91.7,2.9,ml,,,,0.61,ak,ak16440302,2017-08-05T05:10:35.364Z,"122km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-05T04:54:10.200Z,37.5730019,-118.9191666,-0.59,1.45,md,19,165,0.03916,0.03,nc,nc72860311,2017-08-05T05:19:04.288Z,"9km SSE of Mammoth Lakes, California",earthquake,0.27,0.68,0.18,17,automatic,nc,nc
